,CO,NO2,O3
6011,0.5,40.0,0.0395
6012,0.5,63.0,0.051000000000000004
6013,0.9,119.0,0.0779
6014,3.5,202.0,0.1395
6015,5.2,222.0,0.1706
6016,4.3,212.0,0.1479
6017,3.5,219.0,0.1403
6018,2.6,189.0,0.1072
6019,2.5,147.0,0.09290000000000001
6020,2.8,161.0,0.1024
6021,2.2,148.0,0.101
6022,2.4,148.0,0.1046
6023,3.5,188.0,0.1264
6024,4.2,206.0,0.1365
6025,3.1,168.0,0.12810000000000002
6026,3.2,171.0,0.1463
6027,2.8,171.0,0.1388
6028,2.2,142.0,0.11950000000000001
6029,1.8,134.0,0.1111
6030,1.7,107.0,0.09920000000000001
6031,1.6,121.0,0.1019
6032,1.1,85.0,0.0828
6034,0.7,68.0,0.0699
6035,0.8,69.0,0.0719
6036,0.9,81.0,0.0761
6037,1.2,92.0,0.083
6038,3.3,200.0,0.1318
6039,3.8,201.0,0.1482
6040,3.2,213.0,0.1474
6042,3.2,187.0,0.1592
6043,4.2,205.0,0.16790000000000002
6044,4.3,212.0,0.167
6045,4.0,198.0,0.165
6046,4.1,171.0,0.16920000000000002
6047,7.8,272.0,0.2155
6048,10.2,192.0,0.2452
6049,6.6,288.0,0.20320000000000002
6050,4.3,254.0,0.1751
6051,4.9,267.0,0.1675
6052,2.6,198.0,0.1312
6053,2.3,145.0,0.1179
6054,2.7,167.0,0.1197
6055,2.2,127.0,0.0995
6056,2.0,119.0,0.0971
6058,1.2,84.0,0.0844
6059,1.1,89.0,0.0813
6060,1.4,122.0,0.1005
6061,2.1,162.0,0.117
6062,4.5,225.0,0.15330000000000002
6063,5.6,249.0,0.17830000000000001
6064,5.6,282.0,0.18180000000000002
6065,4.7,278.0,0.1826
6066,4.2,251.0,0.1839
6067,3.6,208.0,0.1428
6068,3.2,187.0,0.1353
6069,3.1,182.0,0.1491
6070,3.8,212.0,0.1517
6071,3.9,174.0,0.1413
6072,4.6,220.0,0.1429
6073,4.9,214.0,0.15030000000000002
6074,5.4,212.0,0.1636
6075,4.3,191.0,0.16870000000000002
6076,3.1,160.0,0.1405
6077,2.5,130.0,0.1199
6078,2.4,133.0,0.109
6079,1.9,110.0,0.0898
6080,1.3,65.0,0.0663
6082,1.1,41.0,0.0625
6083,0.9,36.0,0.0606
6084,1.0,45.0,0.051500000000000004
6085,1.6,98.0,0.0826
6086,4.8,194.0,0.1542
6087,5.9,191.0,0.1626
6088,5.6,193.0,0.15380000000000002
6089,3.5,231.0,0.1441
6090,2.8,202.0,0.1217
6091,3.6,188.0,0.132
6092,4.8,184.0,0.1368
6093,5.0,222.0,0.1199
6094,5.6,221.0,0.1375
6095,7.5,193.0,0.16820000000000002
6096,7.2,187.0,0.1761
6097,8.3,188.0,0.1883
6098,8.6,185.0,0.1855
6099,4.3,146.0,0.1078
6100,2.6,120.0,0.062
6101,2.6,110.0,0.0645
6102,2.7,121.0,0.0627
6103,2.7,126.0,0.0645
6104,2.6,117.0,0.0641
6107,0.6,70.0,0.05
6108,0.7,96.0,0.06280000000000001
6109,1.2,136.0,0.10400000000000001
6110,2.0,177.0,0.1159
6111,2.8,214.0,0.133
6112,2.9,243.0,0.14020000000000002
6113,2.2,192.0,0.11040000000000001
6114,1.6,149.0,0.0855
6115,1.5,141.0,0.0862
6116,1.9,137.0,0.09730000000000001
6117,1.5,138.0,0.0936
6118,1.8,149.0,0.1009
6119,3.4,196.0,0.14750000000000002
6120,4.6,239.0,0.17650000000000002
6121,1.6,164.0,0.13290000000000002
6122,1.2,149.0,0.1262
6123,1.2,159.0,0.12300000000000001
6124,0.9,149.0,0.12290000000000001
6125,0.7,133.0,0.11960000000000001
6126,2.5,216.0,0.1433
6127,1.5,196.0,0.12490000000000001
6128,0.5,120.0,0.0983
6130,0.5,101.0,0.0932
6131,0.1,75.0,0.077
6132,0.2,73.0,0.07880000000000001
6134,0.2,116.0,0.0879
6135,0.5,132.0,0.09240000000000001
6136,0.4,125.0,0.0964
6137,0.8,148.0,0.10550000000000001
6138,1.5,186.0,0.1383
6139,1.9,193.0,0.13670000000000002
6140,1.1,174.0,0.112
6141,0.3,106.0,0.0775
6142,0.9,127.0,0.115
6143,2.1,172.0,0.15280000000000002
6144,2.4,179.0,0.1655
6145,1.6,150.0,0.1393
6146,1.1,147.0,0.1338
6147,1.3,163.0,0.1403
6148,0.8,145.0,0.1327
6149,1.0,186.0,0.1346
6150,0.3,116.0,0.11320000000000001
6151,1.0,145.0,0.12090000000000001
6152,0.4,122.0,0.1044
6156,0.1,108.0,0.0959
6157,0.4,149.0,0.11330000000000001
6158,2.4,232.0,0.1511
6159,3.1,215.0,0.2346
6160,3.1,218.0,0.2311
6161,2.7,239.0,0.17980000000000002
6162,2.3,224.0,0.17500000000000002
6163,3.0,235.0,0.18630000000000002
6164,3.6,237.0,0.1883
6165,3.1,239.0,0.18510000000000001
6166,3.5,235.0,0.19190000000000002
6167,4.0,199.0,0.2078
6168,6.3,240.0,0.2434
6169,6.9,245.0,0.2515
6170,6.5,239.0,0.25220000000000004
6171,3.3,191.0,0.23340000000000002
6172,2.4,164.0,0.2199
6173,1.7,130.0,0.18610000000000002
6174,1.3,121.0,0.1751
6175,1.1,118.0,0.1652
6176,0.8,113.0,0.14550000000000002
6179,1.3,92.0,0.1126
6180,1.4,98.0,0.1158
6181,2.1,111.0,0.1237
6182,4.5,139.0,0.1696
6183,5.7,160.0,0.18000000000000002
6184,6.6,183.0,0.1967
6185,5.0,185.0,0.1862
6186,5.3,198.0,0.2003
6187,5.4,201.0,0.2041
6188,7.3,233.0,0.2202
6189,5.1,202.0,0.1966
6190,5.3,186.0,0.203
6191,7.3,215.0,0.22010000000000002
6192,10.2,227.0,0.2386
6193,11.9,220.0,0.23420000000000002
6194,11.5,190.0,0.2237
6195,8.3,178.0,0.2025
6196,4.7,147.0,0.18530000000000002
6197,4.0,138.0,0.1817
6198,3.9,135.0,0.1704
6199,2.8,123.0,0.1463
6200,2.3,106.0,0.12990000000000002
6202,1.4,81.0,0.1019
6203,1.0,66.0,0.0867
6204,1.0,64.0,0.0911
6205,1.8,86.0,0.1106
6206,3.8,114.0,0.1479
6207,4.2,115.0,0.1568
6208,3.6,110.0,0.153
6209,3.3,116.0,0.1582
6210,2.0,162.0,0.12350000000000001
6211,2.0,104.0,0.11950000000000001
6212,2.9,129.0,0.1471
6213,2.7,146.0,0.1582
6214,3.4,160.0,0.1671
6215,4.5,169.0,0.1711
6216,6.1,167.0,0.1852
6217,6.8,166.0,0.1902
6218,8.4,181.0,0.1961
6219,5.3,144.0,0.1689
6220,4.5,141.0,0.158
6221,4.1,123.0,0.1428
6222,4.0,121.0,0.1434
6223,4.0,114.0,0.1389
6224,3.0,93.0,0.113
6226,2.2,89.0,0.10250000000000001
6227,2.2,94.0,0.10500000000000001
6228,2.0,93.0,0.1038
6229,2.2,100.0,0.108
6230,4.0,127.0,0.1411
6231,4.8,137.0,0.1549
6232,4.6,190.0,0.16590000000000002
6233,2.8,171.0,0.1434
6234,2.1,127.0,0.131
6235,2.0,109.0,0.1227
6236,2.5,126.0,0.12610000000000002
6237,2.5,136.0,0.12610000000000002
6238,2.8,156.0,0.1345
6239,4.0,187.0,0.1608
6240,4.5,173.0,0.1653
6241,3.1,137.0,0.1442
6242,2.6,122.0,0.1421
6243,2.6,129.0,0.13290000000000002
6244,2.0,110.0,0.1212
6245,1.8,102.0,0.1179
6246,2.5,114.0,0.1231
6247,2.3,117.0,0.12140000000000001
6248,2.1,98.0,0.1134
6251,1.2,77.0,0.0897
6252,1.0,75.0,0.08850000000000001
6253,1.7,95.0,0.10590000000000001
6254,4.3,137.0,0.1567
6255,5.8,149.0,0.17270000000000002
6256,5.6,197.0,0.2021
6257,4.0,183.0,0.17950000000000002
6258,4.0,179.0,0.1852
6259,4.9,196.0,0.1943
6260,5.6,208.0,0.2058
6261,5.1,203.0,0.19720000000000001
6262,6.2,213.0,0.20980000000000001
6263,7.7,233.0,0.22440000000000002
6264,10.1,255.0,0.24650000000000002
6265,6.4,170.0,0.2096
6266,7.7,167.0,0.219
6267,8.1,205.0,0.22340000000000002
6268,4.7,170.0,0.2048
6269,4.3,154.0,0.2044
6270,4.1,143.0,0.18810000000000002
6271,4.2,140.0,0.1774
6272,3.8,122.0,0.1615
6274,2.4,103.0,0.138
6275,2.0,97.0,0.12510000000000002
6276,1.7,99.0,0.1173
6277,2.1,110.0,0.1217
6278,2.5,110.0,0.1193
6279,3.8,121.0,0.1358
6280,3.9,122.0,0.1481
6281,4.2,136.0,0.1532
6282,4.0,170.0,0.1675
6283,4.4,156.0,0.1709
6284,4.7,158.0,0.1743
6285,4.6,174.0,0.1774
6286,4.8,187.0,0.1804
6287,4.5,147.0,0.1555
6288,5.6,136.0,0.1621
6289,4.9,134.0,0.16140000000000002
6290,5.3,126.0,0.1637
6291,4.6,130.0,0.14850000000000002
6292,2.4,98.0,0.128
6293,2.7,89.0,0.1236
6294,2.5,88.0,0.12040000000000001
6295,2.3,86.0,0.10690000000000001
6297,1.3,70.0,0.0828
6298,1.0,55.0,0.0748
6299,0.9,45.0,0.0663
6300,0.7,44.0,0.0644
6301,0.8,50.0,0.06620000000000001
6302,1.0,74.0,0.0736
6303,1.1,81.0,0.0761
6304,0.8,65.0,0.06960000000000001
6305,1.4,76.0,0.08710000000000001
6306,2.2,110.0,0.1004
6307,2.7,124.0,0.11330000000000001
6308,2.3,120.0,0.114
6309,1.9,99.0,0.0999
6310,2.7,117.0,0.1124
6311,3.2,132.0,0.1193
6312,3.2,113.0,0.1258
6313,3.5,117.0,0.1356
6314,4.5,127.0,0.1468
6315,4.1,132.0,0.139
6316,3.3,121.0,0.1348
6317,3.1,122.0,0.1355
6318,3.0,113.0,0.1315
6319,2.3,99.0,0.1183
6320,2.3,86.0,0.11170000000000001
6322,1.5,66.0,0.0925
6323,1.3,67.0,0.094
6324,1.4,78.0,0.0956
6325,2.0,90.0,0.10640000000000001
6326,4.2,120.0,0.1515
6327,5.9,139.0,0.18030000000000002
6328,6.3,172.0,0.1927
6329,6.6,232.0,0.2197
6330,5.0,168.0,0.2038
6331,2.5,120.0,0.13390000000000002
6332,2.6,121.0,0.1328
6333,1.9,117.0,0.1227
6334,2.3,121.0,0.1199
6335,1.9,107.0,0.1046
6336,2.3,115.0,0.11320000000000001
6337,1.8,94.0,0.09860000000000001
6338,1.9,98.0,0.09910000000000001
6339,1.4,87.0,0.0847
6340,1.2,78.0,0.07830000000000001
6341,1.0,69.0,0.0752
6342,1.2,67.0,0.0737
6343,1.4,81.0,0.0796
6344,1.2,75.0,0.0765
6346,0.6,42.0,0.0539
6347,0.6,38.0,0.0483
6348,0.7,64.0,0.053700000000000005
6349,1.1,86.0,0.0707
6350,2.5,127.0,0.10700000000000001
6351,3.6,122.0,0.12480000000000001
6352,3.6,141.0,0.12610000000000002
6353,3.3,139.0,0.12090000000000001
6354,2.0,105.0,0.1039
6355,1.9,103.0,0.09770000000000001
6356,2.2,108.0,0.0976
6357,2.2,109.0,0.0995
6358,3.8,149.0,0.135
6359,3.5,143.0,0.12150000000000001
6360,5.2,159.0,0.1461
6361,6.3,178.0,0.1598
6362,6.8,168.0,0.16690000000000002
6363,4.1,160.0,0.1223
6364,2.3,117.0,0.09390000000000001
6365,1.9,113.0,0.0902
6366,2.2,113.0,0.09330000000000001
6367,1.3,94.0,0.0766
6368,1.2,76.0,0.07490000000000001
6371,0.6,63.0,0.0757
6372,0.9,74.0,0.0792
6373,1.4,96.0,0.0921
6374,3.4,121.0,0.1318
6375,5.0,145.0,0.1547
6376,4.7,158.0,0.1516
6377,3.2,143.0,0.134
6378,3.5,182.0,0.15560000000000002
6379,4.0,163.0,0.1582
6380,5.7,178.0,0.1791
6381,5.0,162.0,0.1631
6382,5.6,171.0,0.16790000000000002
6383,6.2,174.0,0.1681
6384,7.5,185.0,0.1718
6385,3.0,126.0,0.1193
6386,2.6,113.0,0.1044
6387,2.1,111.0,0.0925
6388,1.8,107.0,0.0889
6389,2.0,107.0,0.09290000000000001
6390,2.2,102.0,0.09580000000000001
6391,1.9,96.0,0.0844
6392,1.6,86.0,0.083
6394,0.9,70.0,0.0743
6395,0.7,59.0,0.0711
6396,0.9,74.0,0.0819
6397,1.4,89.0,0.0981
6398,4.2,131.0,0.14800000000000002
6399,5.0,139.0,0.1691
6400,4.4,145.0,0.15480000000000002
6401,3.4,137.0,0.15230000000000002
6402,2.8,128.0,0.1406
6403,3.4,128.0,0.1476
6404,2.9,123.0,0.1481
6405,3.9,136.0,0.1534
6406,4.0,137.0,0.1592
6407,4.9,151.0,0.1688
6408,7.7,171.0,0.194
6409,9.4,171.0,0.2069
6410,7.8,161.0,0.1943
6411,6.6,154.0,0.18460000000000001
6412,4.7,127.0,0.16110000000000002
6413,4.8,115.0,0.1487
6414,3.2,102.0,0.1208
6415,2.6,100.0,0.1043
6416,2.1,86.0,0.0979
6418,1.1,80.0,0.07680000000000001
6419,0.7,74.0,0.07200000000000001
6420,0.9,82.0,0.0785
6421,1.5,96.0,0.0903
6422,3.8,124.0,0.1389
6423,6.0,142.0,0.16490000000000002
6424,5.1,154.0,0.1621
6425,3.6,144.0,0.13620000000000002
6426,3.0,144.0,0.16240000000000002
6427,3.1,139.0,0.1605
6428,3.3,138.0,0.1608
6429,3.4,134.0,0.1522
6430,4.6,150.0,0.1708
6431,6.9,173.0,0.1885
6432,5.1,134.0,0.16570000000000001
6433,4.9,128.0,0.1645
6434,6.1,132.0,0.1729
6435,6.2,134.0,0.15560000000000002
6436,3.0,107.0,0.1317
6437,3.4,101.0,0.129
6438,3.5,94.0,0.1287
6439,3.2,99.0,0.12350000000000001
6440,2.9,90.0,0.1144
6443,1.7,71.0,0.09720000000000001
6444,1.7,66.0,0.09680000000000001
6445,1.3,70.0,0.0954
6446,2.8,90.0,0.12010000000000001
6447,2.5,102.0,0.1017
6448,2.7,102.0,0.1039
6449,1.5,94.0,0.0911
6450,2.6,122.0,0.10590000000000001
6451,3.1,124.0,0.1213
6452,2.5,103.0,0.1003
6453,2.6,115.0,0.1017
6454,2.5,107.0,0.0937
6455,2.3,120.0,0.09870000000000001
6456,3.1,120.0,0.1131
6457,1.9,108.0,0.0969
6458,2.5,115.0,0.1062
6459,3.1,124.0,0.1058
6460,2.0,109.0,0.0959
6461,1.9,93.0,0.0887
6462,2.4,103.0,0.0911
6463,2.0,106.0,0.09140000000000001
6464,1.2,96.0,0.0786
6466,1.0,81.0,0.0727
6467,0.8,70.0,0.06860000000000001
6468,0.6,60.0,0.0648
6469,0.7,63.0,0.0645
6470,0.8,68.0,0.0679
6471,0.9,68.0,0.06960000000000001
6472,1.0,66.0,0.07350000000000001
6473,1.3,72.0,0.08030000000000001
6474,1.7,81.0,0.0848
6475,2.4,89.0,0.0882
6476,1.7,85.0,0.08120000000000001
6477,1.8,86.0,0.0889
6478,1.5,83.0,0.07490000000000001
6479,1.1,77.0,0.0682
6480,2.4,93.0,0.0922
6481,2.0,103.0,0.0833
6482,1.5,90.0,0.08080000000000001
6483,1.7,93.0,0.079
6484,1.0,72.0,0.0685
6485,1.0,73.0,0.07060000000000001
6486,1.0,64.0,0.0636
6487,0.9,66.0,0.0678
6488,1.1,71.0,0.0714
6490,0.6,54.0,0.0646
6491,0.7,58.0,0.0685
6492,0.9,72.0,0.075
6493,1.3,89.0,0.0878
6494,3.1,112.0,0.12380000000000001
6495,4.9,131.0,0.1572
6496,4.7,161.0,0.14880000000000002
6497,3.2,135.0,0.1424
6498,2.5,119.0,0.1338
6499,3.8,144.0,0.1559
6500,3.3,130.0,0.14150000000000001
6501,2.5,109.0,0.1331
6502,2.7,114.0,0.1315
6503,2.9,115.0,0.12890000000000001
6504,3.1,123.0,0.1389
6505,4.0,138.0,0.1351
6506,3.1,123.0,0.1267
6507,2.7,112.0,0.1279
6508,1.7,87.0,0.1071
6509,1.5,79.0,0.0994
6510,1.4,74.0,0.0956
6511,1.4,75.0,0.0936
6512,1.1,70.0,0.0826
6515,0.6,63.0,0.07400000000000001
6516,0.8,67.0,0.07830000000000001
6517,1.0,71.0,0.0891
6518,2.8,98.0,0.1197
6519,3.4,114.0,0.1311
6520,3.3,130.0,0.1472
6521,4.1,155.0,0.1694
6522,3.5,141.0,0.16390000000000002
6523,3.0,118.0,0.1469
6524,3.6,134.0,0.14150000000000001
6525,3.0,123.0,0.125
6526,2.6,117.0,0.1236
6527,2.6,110.0,0.1212
6528,3.1,115.0,0.1212
6529,3.2,116.0,0.11950000000000001
6530,2.4,99.0,0.12000000000000001
6531,2.6,115.0,0.12090000000000001
6532,2.4,104.0,0.12760000000000002
6533,1.8,92.0,0.11320000000000001
6534,1.7,84.0,0.1061
6535,1.9,81.0,0.10360000000000001
6536,1.4,77.0,0.0911
6538,1.7,75.0,0.1033
6539,1.0,69.0,0.0816
6540,0.9,67.0,0.08220000000000001
6541,1.0,68.0,0.08410000000000001
6542,1.0,68.0,0.0795
6543,1.1,69.0,0.08310000000000001
6544,1.7,81.0,0.10250000000000001
6545,2.3,95.0,0.1178
6546,2.1,92.0,0.11810000000000001
6547,2.7,113.0,0.125
6548,2.3,98.0,0.1039
6549,1.2,82.0,0.08990000000000001
6550,1.4,96.0,0.1019
6551,1.9,107.0,0.1057
6552,2.6,119.0,0.12290000000000001
6553,2.4,114.0,0.1135
6554,3.5,127.0,0.1188
6555,3.5,121.0,0.10600000000000001
6556,2.2,109.0,0.09620000000000001
6557,2.3,107.0,0.09390000000000001
6558,1.9,100.0,0.0864
6559,1.0,83.0,0.0741
6560,0.8,66.0,0.06420000000000001
6562,0.4,30.0,0.0449
6563,0.4,29.0,0.0437
6564,0.4,41.0,0.045700000000000005
6565,0.6,63.0,0.0512
6566,1.9,114.0,0.0931
6567,2.0,114.0,0.09050000000000001
6568,1.4,102.0,0.079
6569,1.4,101.0,0.085
6570,1.5,103.0,0.08700000000000001
6571,1.6,100.0,0.08420000000000001
6572,1.8,95.0,0.0886
6573,1.4,99.0,0.0801
6574,1.7,102.0,0.08950000000000001
6575,1.7,105.0,0.08270000000000001
6576,2.3,118.0,0.09720000000000001
6577,3.2,135.0,0.10790000000000001
6578,2.6,124.0,0.0964
6579,1.6,100.0,0.0743
6580,0.8,66.0,0.0517
6581,0.7,57.0,0.0468
6582,0.6,58.0,0.0461
6583,0.7,59.0,0.0483
6584,0.7,60.0,0.0482
6587,0.3,27.0,0.0324
6588,0.4,39.0,0.0378
6589,0.5,63.0,0.048
6590,1.4,110.0,0.08220000000000001
6591,2.4,128.0,0.10600000000000001
6592,1.8,122.0,0.0916
6593,1.5,111.0,0.0844
6594,1.5,110.0,0.08070000000000001
6595,1.8,114.0,0.0853
6596,2.1,114.0,0.0884
6597,1.7,111.0,0.0834
6598,2.3,116.0,0.0893
6599,2.9,148.0,0.1037
6600,4.0,177.0,0.12440000000000001
6601,4.2,164.0,0.1269
6602,3.5,151.0,0.1125
6603,2.6,147.0,0.0946
6604,1.3,110.0,0.0751
6605,1.0,99.0,0.067
6606,1.6,116.0,0.07540000000000001
6607,1.6,121.0,0.0781
6608,1.1,103.0,0.08420000000000001
6610,0.8,83.0,0.0746
6611,0.8,76.0,0.07540000000000001
6612,1.0,107.0,0.09050000000000001
6613,1.2,106.0,0.096
6614,1.7,124.0,0.108
6615,2.4,134.0,0.12090000000000001
6616,2.8,147.0,0.12430000000000001
6617,2.9,146.0,0.1273
6618,2.6,133.0,0.1216
6619,2.3,120.0,0.0976
6620,2.3,117.0,0.09730000000000001
6621,1.7,109.0,0.08270000000000001
6622,1.8,112.0,0.0912
6623,2.5,131.0,0.10840000000000001
6624,2.4,133.0,0.10450000000000001
6625,2.0,138.0,0.10260000000000001
6626,2.3,142.0,0.11720000000000001
6627,2.9,138.0,0.1452
6628,2.0,118.0,0.1317
6629,2.5,120.0,0.1365
6630,3.0,132.0,0.1378
6631,2.4,121.0,0.1246
6632,2.6,117.0,0.11860000000000001
6634,2.1,102.0,0.1187
6635,1.7,95.0,0.10070000000000001
6636,1.5,81.0,0.1019
6637,1.3,95.0,0.0921
6638,1.9,111.0,0.1038
6639,2.0,118.0,0.1105
6640,2.7,130.0,0.1208
6641,2.4,116.0,0.1208
6642,2.7,128.0,0.1282
6643,3.2,156.0,0.1494
6644,3.4,169.0,0.15
6645,3.2,168.0,0.1463
6646,4.3,178.0,0.17220000000000002
6647,5.0,178.0,0.19340000000000002
6648,6.3,188.0,0.2018
6649,4.6,169.0,0.1796
6650,3.1,133.0,0.15940000000000001
6651,2.6,125.0,0.1389
6652,2.1,110.0,0.12380000000000001
6653,2.1,112.0,0.1221
6654,2.5,112.0,0.1254
6655,2.0,102.0,0.10980000000000001
6656,1.8,90.0,0.1044
6659,0.7,64.0,0.0823
6660,0.9,81.0,0.0908
6661,1.5,106.0,0.1076
6662,3.4,140.0,0.1393
6663,3.4,138.0,0.1429
6664,3.2,165.0,0.15940000000000001
6665,4.8,214.0,0.1956
6666,3.5,178.0,0.1872
6667,4.1,187.0,0.20140000000000002
6668,4.8,203.0,0.1978
6669,4.4,204.0,0.2257
6670,4.5,198.0,0.2104
6671,5.9,218.0,0.21400000000000002
6672,9.9,269.0,0.2523
6673,6.9,217.0,0.21880000000000002
6674,4.3,183.0,0.1816
6675,2.9,147.0,0.1587
6676,2.0,120.0,0.1381
6677,1.7,112.0,0.1287
6678,1.9,107.0,0.1193
6679,2.0,103.0,0.1223
6680,1.9,97.0,0.11220000000000001
6682,0.8,74.0,0.08660000000000001
6683,0.7,68.0,0.0848
6684,1.1,92.0,0.0959
6685,1.7,111.0,0.1154
6686,3.1,133.0,0.1373
6687,4.4,139.0,0.1708
6688,5.6,192.0,0.2097
6689,4.4,192.0,0.2056
6690,4.4,206.0,0.2006
6691,4.7,182.0,0.2015
6692,4.2,192.0,0.1945
6693,3.3,188.0,0.17930000000000001
6694,5.1,186.0,0.1962
6770,3.3,130.0,0.1389
6771,3.1,137.0,0.1268
6772,2.4,125.0,0.1046
6773,1.4,106.0,0.0862
6774,2.1,121.0,0.08660000000000001
6775,1.4,101.0,0.07880000000000001
6776,1.4,100.0,0.0857
6778,1.0,86.0,0.0845
6779,1.3,90.0,0.0873
6780,1.0,89.0,0.08410000000000001
6781,1.1,96.0,0.0853
6782,2.1,125.0,0.1063
6783,3.2,143.0,0.12760000000000002
6784,3.3,153.0,0.1332
6785,2.3,140.0,0.1015
6786,1.0,92.0,0.0594
6787,0.8,78.0,0.050100000000000006
6788,0.8,68.0,0.0448
6789,0.6,64.0,0.038700000000000005
6790,0.9,80.0,0.046700000000000005
6791,0.8,81.0,0.048400000000000006
6792,1.2,102.0,0.0608
6793,2.1,132.0,0.09530000000000001
6794,3.9,162.0,0.1307
6795,4.4,179.0,0.14150000000000001
6796,2.0,148.0,0.1023
6797,2.3,146.0,0.1154
6798,3.6,164.0,0.1426
6799,3.9,162.0,0.1363
6800,1.6,118.0,0.10060000000000001
6803,1.0,79.0,0.0799
6804,0.8,62.0,0.0703
6805,0.7,85.0,0.0781
6806,1.0,110.0,0.0815
6807,1.0,99.0,0.08
6808,1.5,101.0,0.0926
6809,2.5,129.0,0.11510000000000001
6810,2.6,132.0,0.1153
6811,3.2,148.0,0.1298
6812,3.0,134.0,0.12380000000000001
6813,3.4,148.0,0.1222
6814,3.3,146.0,0.11710000000000001
6815,3.6,148.0,0.1237
6816,5.5,175.0,0.1366
6817,4.5,170.0,0.1278
6818,4.7,173.0,0.1293
6819,4.3,151.0,0.1198
6820,3.2,129.0,0.1115
6821,2.9,126.0,0.1092
6822,3.1,127.0,0.11040000000000001
6823,2.8,118.0,0.10060000000000001
6824,1.2,83.0,0.0777
6826,0.8,60.0,0.060000000000000005
6827,0.6,37.0,0.0477
6828,0.6,39.0,0.0454
6829,1.0,70.0,0.063
6830,3.2,108.0,0.0858
6831,3.6,119.0,0.0951
6832,2.9,111.0,0.08360000000000001
6833,2.4,106.0,0.0721
6834,2.5,105.0,0.0703
6835,2.6,114.0,0.06570000000000001
6836,2.3,93.0,0.058100000000000006
6837,2.2,89.0,0.0546
6838,2.3,102.0,0.0641
6839,2.9,129.0,0.0794
6840,4.1,151.0,0.1042
6841,4.1,151.0,0.0993
6842,4.0,149.0,0.09680000000000001
6843,3.7,149.0,0.08940000000000001
6844,1.7,114.0,0.0592
6845,1.1,104.0,0.0611
6846,1.1,104.0,0.0611
6847,1.5,127.0,0.0694
6848,0.5,53.0,0.0357
6850,0.2,39.0,0.0325
6851,0.3,41.0,0.034300000000000004
6852,0.6,97.0,0.0608
6853,0.7,120.0,0.0712
6854,2.6,167.0,0.1173
6855,5.5,198.0,0.1459
6856,2.6,157.0,0.10550000000000001
6857,1.5,125.0,0.0799
6858,1.7,135.0,0.0787
6859,2.2,138.0,0.0892
6860,2.1,132.0,0.0766
6861,2.2,142.0,0.0835
6862,2.3,137.0,0.0897
6863,2.5,145.0,0.1009
6864,3.1,166.0,0.125
6865,3.6,165.0,0.1283
6866,3.9,175.0,0.13770000000000002
6867,4.0,185.0,0.1322
6868,2.3,166.0,0.1198
6869,1.5,140.0,0.10070000000000001
6870,1.5,133.0,0.0976
6871,2.2,144.0,0.1013
6872,1.3,126.0,0.0868
6875,0.5,70.0,0.0616
6876,0.5,74.0,0.0678
6877,0.9,124.0,0.0936
6878,2.0,152.0,0.111
6879,3.2,174.0,0.1258
6880,2.3,161.0,0.108
6881,1.8,120.0,0.0949
6882,2.1,111.0,0.08940000000000001
6883,1.9,128.0,0.0882
6884,2.4,133.0,0.0872
6885,2.1,121.0,0.0751
6886,2.8,147.0,0.09280000000000001
6887,3.3,136.0,0.116
6888,2.9,153.0,0.109
6889,3.9,178.0,0.1274
6890,4.1,174.0,0.134
6891,3.3,166.0,0.12710000000000002
6892,3.3,169.0,0.13540000000000002
6893,1.9,132.0,0.10840000000000001
6894,2.0,127.0,0.1086
6895,1.9,113.0,0.1038
6896,2.1,128.0,0.10640000000000001
6898,1.3,85.0,0.093
6899,1.1,77.0,0.07830000000000001
6900,1.2,78.0,0.08310000000000001
6901,1.8,115.0,0.0983
6902,3.6,169.0,0.1315
6903,3.7,174.0,0.1389
6904,3.4,171.0,0.1396
6905,4.0,179.0,0.1585
6906,3.8,193.0,0.1628
6907,4.1,210.0,0.16920000000000002
6908,4.9,224.0,0.18280000000000002
6909,3.3,175.0,0.1476
6910,4.3,177.0,0.164
6911,6.6,208.0,0.2046
6912,8.5,247.0,0.2238
6913,8.7,242.0,0.248
6914,9.1,252.0,0.24150000000000002
6915,7.2,228.0,0.21810000000000002
6916,5.0,196.0,0.2051
6917,4.2,190.0,0.2041
6918,4.6,187.0,0.2059
6919,3.9,174.0,0.2016
6920,3.4,158.0,0.1967
6922,2.4,132.0,0.1847
6923,2.5,121.0,0.1792
6924,3.5,136.0,0.168
6925,3.9,138.0,0.16620000000000001
6926,4.8,149.0,0.18100000000000002
6927,6.1,165.0,0.21030000000000001
6928,6.6,170.0,0.2082
6929,6.5,165.0,0.1971
6930,6.0,167.0,0.195
6931,6.9,197.0,0.2101
6932,7.9,217.0,0.2112
6933,6.1,204.0,0.1962
6934,6.7,193.0,0.2033
6935,6.8,192.0,0.2034
6936,6.7,175.0,0.2018
6942,5.9,169.0,0.2066
6943,5.6,164.0,0.203
6944,5.5,154.0,0.1913
6947,2.2,119.0,0.1534
6948,2.0,106.0,0.1568
6949,2.2,111.0,0.1622
6950,2.0,122.0,0.1628
6951,2.5,121.0,0.1553
6952,3.0,136.0,0.1769
6953,2.8,138.0,0.1776
6954,3.4,147.0,0.1898
6955,5.5,178.0,0.21000000000000002
6956,4.0,176.0,0.18960000000000002
6957,2.4,159.0,0.17450000000000002
6958,3.1,168.0,0.1893
6959,4.0,181.0,0.19720000000000001
